radio_type,mcc,mnc,lac,cellid,unit,lon,lat,range_meter,samples,changeable,created,updated,averageSignal
GSM,604,1,343,45220,0,-6.6949,34.0845,3905,49,1,2013-12-20 12:59:47+00:00,2024-09-30 00:44:02+00:00,0
GSM,604,1,343,45219,0,-6.6609,34.1552,88215,25,1,2013-12-20 13:03:56+00:00,2025-02-08 07:22:03+00:00,0
GSM,604,1,343,44705,0,-6.6879,34.0964,10530,19,1,2013-12-20 13:03:56+00:00,2025-02-22 16:18:01+00:00,0
GSM,604,1,343,45610,0,-6.7123,34.0479,4166,13,1,2013-12-20 18:13:40+00:00,2025-02-08 07:27:03+00:00,0
GSM,604,1,330,49426,0,-6.8069,33.977,1129,19,1,2013-12-20 18:27:11+00:00,2024-09-30 00:58:02+00:00,0
GSM,604,1,340,48026,0,-6.8889,33.9443,1000,11,1,2013-12-20 18:45:25+00:00,2024-09-30 01:04:01+00:00,0
GSM,604,1,340,48699,0,-6.899,33.9437,954,50,1,2013-12-20 18:51:28+00:00,2024-09-30 01:05:01+00:00,0
GSM,604,1,343,49422,0,-6.7515,33.973,3117,20,1,2014-01-03 09:08:28+00:00,2024-09-09 17:01:05+00:00,0
GSM,604,1,343,45142,0,-6.723,33.9976,4220,27,1,2014-01-03 18:20:35+00:00,2024-11-08 13:46:01+00:00,0
GSM,604,1,330,45633,0,-6.8001,33.9824,3743,28,1,2014-01-03 18:20:35+00:00,2024-09-30 00:57:02+00:00,0
GSM,604,1,343,49529,0,-6.7623,33.9869,2222,22,1,2014-01-03 18:22:38+00:00,2024-09-30 00:56:02+00:00,0
GSM,604,1,333,25080,0,-6.8464,33.9544,1000,5,1,2014-01-03 18:31:10+00:00,2024-09-30 01:01:01+00:00,0
GSM,604,2,114,26322,0,-5.5048,35.8838,3283,23,1,2014-01-13 10:20:33+00:00,2025-03-17 09:44:01+00:00,0
GSM,604,2,114,20958,0,-5.666,35.6996,1997,24,1,2014-01-13 18:09:42+00:00,2025-03-17 03:16:02+00:00,0
GSM,604,2,17,24811,0,-5.9589,35.5903,1553,21,1,2014-01-13 18:46:33+00:00,2025-03-17 06:21:02+00:00,0
GSM,604,2,114,16331,0,-5.5154,35.8762,1000,22,1,2014-01-13 19:24:01+00:00,2025-03-17 09:46:14+00:00,0
GSM,604,2,114,16322,0,-5.5177,35.8763,500,26,1,2014-01-13 19:24:01+00:00,2025-03-17 09:30:02+00:00,0
GSM,604,2,114,26331,0,-5.5075,35.8826,1129,23,1,2014-01-13 19:24:01+00:00,2025-03-17 09:50:02+00:00,0
GSM,604,2,114,6331,0,-5.4951,35.8841,1001,21,1,2014-01-13 19:24:01+00:00,2025-03-17 09:51:01+00:00,0
GSM,604,2,114,16321,0,-5.4815,35.8908,1938,26,1,2014-01-13 19:24:01+00:00,2025-03-17 00:04:01+00:00,0
GSM,604,2,114,6322,0,-5.4935,35.8834,2254,21,1,2014-01-13 19:24:01+00:00,2025-02-26 13:47:02+00:00,0
GSM,604,2,114,36322,0,-5.4923,35.8806,3484,27,1,2014-01-13 19:24:01+00:00,2025-03-16 21:03:01+00:00,0
GSM,604,2,114,6321,0,-5.4931,35.8822,1593,25,1,2014-01-13 19:24:01+00:00,2025-03-17 07:46:01+00:00,0
GSM,604,2,114,26336,0,-5.5722,35.8073,2061,25,1,2014-01-13 19:24:01+00:00,2025-03-17 02:22:02+00:00,0
GSM,604,2,114,16323,0,-5.5605,35.8264,2319,26,1,2014-01-13 19:24:01+00:00,2025-03-17 07:31:01+00:00,0
GSM,604,2,114,6333,0,-5.5466,35.8548,6437,27,1,2014-01-13 19:24:01+00:00,2025-03-14 14:56:02+00:00,0
GSM,604,2,114,26323,0,-5.549,35.8428,5477,27,1,2014-01-13 19:24:01+00:00,2024-11-27 03:22:01+00:00,0
GSM,604,2,114,16333,0,-5.5595,35.8288,1332,26,1,2014-01-13 19:24:01+00:00,2025-03-17 04:03:01+00:00,0
GSM,604,2,114,20954,0,-5.6804,35.6704,2619,26,1,2014-01-13 19:24:01+00:00,2025-03-17 03:02:01+00:00,0
GSM,604,2,114,21018,0,-5.6774,35.6732,2490,25,1,2014-01-13 19:24:01+00:00,2025-03-14 05:56:02+00:00,0
GSM,604,2,114,1018,0,-5.6605,35.6619,1010,23,1,2014-01-13 19:24:01+00:00,2025-03-14 10:49:01+00:00,0
GSM,604,2,114,10957,0,-5.7567,35.6709,2304,26,1,2014-01-13 19:24:01+00:00,2025-03-17 06:01:03+00:00,0
GSM,604,2,17,4811,0,-5.9415,35.6049,9632,27,1,2014-01-13 19:24:01+00:00,2025-03-02 06:15:02+00:00,0
GSM,604,2,17,4816,0,-5.9617,35.5994,2132,24,1,2014-01-13 19:24:01+00:00,2025-03-16 17:47:01+00:00,0
GSM,604,2,17,13647,0,-6.1289,35.1595,1635,24,1,2014-01-13 19:54:47+00:00,2025-03-17 05:28:01+00:00,0
GSM,604,2,17,23647,0,-6.1278,35.1632,2864,27,1,2014-01-13 19:54:47+00:00,2025-03-17 03:42:02+00:00,0
GSM,604,1,316,54392,0,-7.5377,33.432,4626,3,1,2014-01-14 13:35:52+00:00,2024-07-25 00:30:01+00:00,0
GSM,604,2,93,3611,0,-6.1433,35.1163,1687,24,1,2014-01-15 11:05:53+00:00,2025-03-17 04:46:01+00:00,0
GSM,604,2,93,23623,0,-6.1786,35.0847,9087,27,1,2014-01-15 11:07:48+00:00,2025-01-29 00:27:01+00:00,0
GSM,604,2,93,23611,0,-6.1463,35.0989,2135,24,1,2014-01-15 11:36:44+00:00,2025-03-16 19:33:01+00:00,0
GSM,604,2,93,23612,0,-6.1782,35.0895,4386,45,1,2014-01-15 11:36:44+00:00,2024-09-08 00:34:05+00:00,0
GSM,604,2,17,14804,0,-6.0185,35.3095,1759,25,1,2014-01-15 13:33:55+00:00,2025-03-17 05:56:22+00:00,0
GSM,604,2,93,3623,0,-6.1685,35.0621,1959,21,1,2014-01-15 13:33:55+00:00,2025-03-17 04:51:01+00:00,0
GSM,604,2,17,61813,0,-6.0693,35.2666,7979,25,1,2014-01-15 17:44:06+00:00,2025-03-17 03:52:01+00:00,0
GSM,604,2,17,60813,0,-6.054,35.2838,1285,22,1,2014-01-15 17:47:04+00:00,2025-03-17 05:51:01+00:00,0
GSM,604,2,17,62813,0,-6.0653,35.2756,2858,27,1,2014-01-15 17:47:04+00:00,2025-03-12 11:26:02+00:00,0
GSM,604,2,17,14812,0,-6.0239,35.4453,1531,23,1,2014-01-15 17:59:56+00:00,2025-03-17 03:12:01+00:00,0
GSM,604,2,17,4812,0,-6.0129,35.4618,4263,24,1,2014-01-15 18:03:26+00:00,2025-03-17 05:18:01+00:00,0
GSM,604,2,17,24812,0,-6.0195,35.4533,3434,27,1,2014-01-15 18:03:26+00:00,2025-03-16 09:01:01+00:00,0
GSM,604,2,17,14817,0,-6.0191,35.457,2104,25,1,2014-01-15 18:03:26+00:00,2025-02-23 23:03:01+00:00,0
GSM,604,2,17,24806,0,-5.9885,35.5021,1952,24,1,2014-01-15 18:03:26+00:00,2025-03-16 03:08:01+00:00,0
GSM,604,2,114,20992,0,-5.7607,35.6701,2319,25,1,2014-01-15 18:29:05+00:00,2025-03-17 04:28:01+00:00,0
GSM,604,2,114,16328,0,-5.6168,35.7587,1432,24,1,2014-01-15 18:44:58+00:00,2025-03-17 01:38:02+00:00,0
GSM,604,2,114,6328,0,-5.61,35.7783,1872,22,1,2014-01-15 18:48:28+00:00,2025-03-17 07:26:01+00:00,0
GSM,604,2,114,16324,0,-5.616,35.7636,6100,27,1,2014-01-15 18:48:28+00:00,2024-11-13 23:39:02+00:00,0
GSM,604,2,114,958,0,-5.6482,35.7139,1823,23,1,2014-01-15 18:48:28+00:00,2025-03-16 22:45:01+00:00,0
GSM,604,2,114,10958,0,-5.6554,35.7064,1483,21,1,2014-01-15 18:48:28+00:00,2025-03-16 23:07:01+00:00,0
GSM,604,2,114,26321,0,-5.4881,35.9462,6386,21,1,2014-01-29 16:02:31+00:00,2025-03-17 06:45:02+00:00,0
GSM,604,2,114,6323,0,-5.5483,35.844,2817,26,1,2014-01-29 16:02:31+00:00,2025-03-15 05:28:01+00:00,0
GSM,604,2,114,6332,0,-5.5366,35.8556,846,25,1,2014-01-29 20:20:07+00:00,2025-03-17 08:38:02+00:00,0
GSM,604,2,114,16332,0,-5.5382,35.8526,1337,21,1,2014-01-29 20:20:07+00:00,2025-03-17 01:07:01+00:00,0
GSM,604,0,12060,8802,0,-7.526,33.5933,1000,12,1,2014-02-07 15:17:59+00:00,2024-10-10 03:43:02+00:00,0
GSM,604,0,13000,20001,0,-7.9767,31.7536,18327,3,1,2014-02-09 15:31:04+00:00,2024-09-24 13:18:08+00:00,0
GSM,604,0,4060,50691,0,-7.9715,31.7211,14695,6,1,2014-02-09 15:31:04+00:00,2024-09-24 13:00:05+00:00,0
GSM,604,0,12090,19902,0,-7.6702,33.5332,1000,4,1,2014-02-09 23:37:44+00:00,2024-09-14 20:29:01+00:00,0
GSM,604,0,12090,30801,0,-7.6703,33.5318,1000,10,1,2014-02-09 23:37:44+00:00,2024-09-29 01:07:03+00:00,0
GSM,604,0,12090,19901,0,-7.6614,33.526,1084,9,1,2014-02-09 23:37:44+00:00,2024-07-20 00:37:02+00:00,0
GSM,604,0,12090,5301,0,-7.6817,33.5258,1000,4,1,2014-02-09 18:06:40+00:00,2024-12-20 13:08:02+00:00,0
GSM,604,0,12020,51112,0,-7.6495,33.5295,2139,5,1,2014-02-09 23:37:44+00:00,2024-07-19 15:25:02+00:00,0
GSM,604,0,12020,13501,0,-7.6364,33.5415,1000,3,1,2014-02-11 15:38:45+00:00,2024-07-11 12:18:07+00:00,0
GSM,604,0,12020,4500,0,-7.6391,33.5402,1000,7,1,2014-02-11 15:38:45+00:00,2024-10-22 17:13:01+00:00,0
GSM,604,2,114,922,0,-5.9027,35.724,1690,23,1,2014-02-22 21:00:31+00:00,2025-02-08 08:02:07+00:00,0
GSM,604,2,114,10917,0,-5.8817,35.7323,1000,8,1,2014-02-22 21:35:40+00:00,2024-08-28 20:02:01+00:00,0
GSM,604,2,114,6324,0,-5.5414,35.8524,13930,41,1,2014-03-03 17:26:35+00:00,2024-10-26 13:40:02+00:00,0
GSM,604,2,114,16336,0,-5.5772,35.8019,11820,26,1,2014-03-04 17:43:37+00:00,2025-02-25 04:21:02+00:00,0
GSM,604,2,114,954,0,-5.6703,35.674,3000,23,1,2014-03-04 17:49:52+00:00,2025-03-16 17:40:01+00:00,0
GSM,604,2,17,20955,0,-5.6608,35.6248,8616,27,1,2014-03-04 17:49:52+00:00,2025-03-01 15:45:02+00:00,0
GSM,604,2,101,6347,0,-5.6703,35.7013,5835,11,1,2014-03-04 17:49:52+00:00,2024-06-25 23:08:02+00:00,0
GSM,604,2,17,955,0,-5.6492,35.6063,9815,28,1,2014-03-04 17:49:52+00:00,2025-03-17 06:19:01+00:00,0
GSM,604,2,114,10968,0,-5.917,35.6699,7548,27,1,2014-03-04 18:05:40+00:00,2025-01-29 12:30:02+00:00,0
GSM,604,2,114,9151,0,-5.8937,35.6691,5472,27,1,2014-03-04 18:08:16+00:00,2025-01-28 00:31:02+00:00,0
GSM,604,2,114,968,0,-5.9352,35.6722,1213,21,1,2014-03-04 18:08:16+00:00,2025-02-10 22:31:01+00:00,0
GSM,604,2,114,951,0,-5.9577,35.6331,6750,26,1,2014-03-04 18:08:16+00:00,2025-02-10 18:53:07+00:00,0
GSM,604,2,114,20968,0,-5.9474,35.6609,1291,24,1,2014-03-04 18:08:16+00:00,2025-02-10 00:00:01+00:00,0
GSM,604,2,114,993,0,-5.8859,35.6646,3170,21,1,2014-03-04 18:08:16+00:00,2025-02-09 23:55:02+00:00,0
GSM,604,2,17,14815,0,-5.9869,35.5374,1858,21,1,2014-03-04 18:10:43+00:00,2025-03-17 06:16:01+00:00,0
GSM,604,2,17,24815,0,-5.9929,35.5313,5134,27,1,2014-03-04 18:14:27+00:00,2025-02-28 01:12:01+00:00,0
GSM,604,2,17,14806,0,-5.9905,35.4998,10415,24,1,2014-03-04 18:14:27+00:00,2025-03-17 03:27:01+00:00,0
GSM,604,2,17,14811,0,-5.9704,35.5666,2505,23,1,2014-03-04 18:14:27+00:00,2025-03-17 03:22:02+00:00,0
GSM,604,2,17,4815,0,-5.9829,35.5465,1000,23,1,2014-03-04 18:14:27+00:00,2025-03-16 18:25:01+00:00,0
GSM,604,2,114,20980,0,-5.9741,35.6218,3299,27,1,2014-03-04 18:14:27+00:00,2024-12-14 11:34:02+00:00,0
GSM,604,0,9020,55512,0,-6.1447,35.1485,8582,23,1,2014-03-04 19:20:11+00:00,2025-02-27 01:45:02+00:00,0
GSM,604,0,9020,55511,0,-6.1405,35.1476,8875,27,1,2014-03-04 19:20:11+00:00,2025-03-16 11:16:15+00:00,0
GSM,604,0,9020,50040,0,-6.1758,35.1172,5923,50,1,2014-03-04 19:20:11+00:00,2024-11-24 20:11:04+00:00,0
GSM,604,0,9020,52020,0,-6.1725,35.0678,10757,27,1,2014-03-04 19:20:11+00:00,2025-03-13 19:44:02+00:00,0
GSM,604,0,9020,55510,0,-6.1489,35.1373,7500,27,1,2014-03-04 19:20:11+00:00,2025-03-12 02:23:01+00:00,0
GSM,604,0,9020,50621,0,-6.0897,35.1854,14945,26,1,2014-03-05 21:13:46+00:00,2025-03-13 02:56:01+00:00,0
GSM,604,2,17,4804,0,-5.9955,35.3138,3651,27,1,2014-03-05 21:48:01+00:00,2024-11-29 06:54:01+00:00,0
GSM,604,2,17,24804,0,-6.0135,35.3303,3015,21,1,2014-03-05 21:48:01+00:00,2025-03-17 04:01:02+00:00,0
GSM,604,2,17,24810,0,-5.9964,35.3085,4452,27,1,2014-03-05 21:48:01+00:00,2024-11-28 22:18:03+00:00,0
GSM,604,2,17,4806,0,-5.9888,35.5247,5111,23,1,2014-03-05 22:02:15+00:00,2025-03-17 05:13:01+00:00,0
GSM,604,2,114,20993,0,-5.9382,35.6386,5992,27,1,2014-03-05 22:16:30+00:00,2025-02-07 10:16:01+00:00,0
GSM,604,2,114,20957,0,-5.7359,35.6785,6252,26,1,2014-03-05 22:29:29+00:00,2025-03-17 07:11:13+00:00,0
GSM,604,2,114,957,0,-5.7248,35.6823,2693,24,1,2014-03-05 22:32:46+00:00,2025-03-17 06:03:01+00:00,0
GSM,604,2,114,6337,0,-5.5702,35.8093,2159,26,1,2014-03-05 22:57:09+00:00,2025-03-11 00:57:02+00:00,0
GSM,604,0,9030,52021,0,-5.6851,35.6489,4607,12,1,2014-03-18 13:28:51+00:00,2024-09-25 08:49:03+00:00,0
GSM,604,0,9030,52020,0,-5.6977,35.6792,3068,18,1,2014-03-18 13:28:51+00:00,2025-01-08 09:17:02+00:00,0
GSM,604,0,9030,58302,0,-5.6618,35.7045,8325,26,1,2014-03-18 13:28:51+00:00,2025-02-27 22:42:01+00:00,0
GSM,604,0,9030,59800,0,-5.8407,35.6586,15025,25,1,2014-03-18 13:28:51+00:00,2025-03-12 00:50:01+00:00,0
GSM,604,0,9030,58301,0,-5.66,35.7015,3983,21,1,2014-03-18 13:28:51+00:00,2025-03-03 13:46:02+00:00,0
GSM,604,2,114,10980,0,-5.9566,35.6448,5814,21,1,2014-03-18 13:28:51+00:00,2025-02-09 08:20:04+00:00,0
GSM,604,0,9020,50041,0,-6.1988,35.0841,4007,25,1,2014-03-18 17:33:58+00:00,2024-09-20 22:01:02+00:00,0
GSM,604,0,9020,51920,0,-6.2006,34.9626,3132,21,1,2014-03-18 17:33:58+00:00,2025-03-12 02:08:04+00:00,0
GSM,604,2,93,7531,0,-6.1999,34.969,3682,21,1,2014-03-18 17:33:58+00:00,2025-03-17 05:21:01+00:00,0
GSM,604,2,93,13623,0,-6.1837,35.0249,8058,21,1,2014-03-18 17:33:58+00:00,2025-03-17 03:03:02+00:00,0
GSM,604,0,12010,50002,0,-7.5246,33.5504,2708,15,1,2014-03-28 11:00:43+00:00,2025-01-23 08:06:04+00:00,0
GSM,604,2,114,7341,0,-5.5521,35.8618,7800,27,1,2014-04-01 07:00:59+00:00,2025-02-25 04:26:01+00:00,0
GSM,604,0,9020,50221,0,-6.1466,35.1491,8383,29,1,2014-04-01 15:43:15+00:00,2025-02-27 01:50:01+00:00,0
GSM,604,0,9020,50021,0,-6.1206,35.1702,3918,8,1,2014-04-01 15:43:15+00:00,2024-07-25 23:01:02+00:00,0
GSM,604,0,9020,56700,0,-6.1315,35.1591,5489,13,1,2014-04-01 15:43:15+00:00,2024-10-03 17:31:05+00:00,0
GSM,604,0,9020,3601,0,-6.1328,35.1672,3705,4,1,2014-04-01 15:43:15+00:00,2024-07-19 20:54:03+00:00,0
GSM,604,2,82,1710,0,-4.9982,34.0389,1000,4,1,2014-04-01 18:05:07+00:00,2024-01-12 16:02:02+00:00,0
GSM,604,2,114,20956,0,-5.8569,35.6595,1828,22,1,2014-04-17 02:15:39+00:00,2025-02-10 17:30:01+00:00,0
GSM,604,2,17,14805,0,-6.0208,35.3866,2733,25,1,2014-04-17 02:15:42+00:00,2025-03-17 06:01:02+00:00,0
GSM,604,2,114,10956,0,-5.8441,35.6565,3390,22,1,2014-04-17 02:37:24+00:00,2025-02-10 20:16:01+00:00,0
GSM,604,2,114,10951,0,-5.9614,35.6088,5264,25,1,2014-04-17 02:37:24+00:00,2025-02-10 22:36:01+00:00,0
GSM,604,2,17,14816,0,-5.9788,35.5748,3063,26,1,2014-04-17 02:37:24+00:00,2025-03-09 03:59:01+00:00,0
GSM,604,2,114,20951,0,-5.9699,35.6205,2699,27,1,2014-04-17 02:37:24+00:00,2025-02-08 12:03:03+00:00,0
GSM,604,2,17,14807,0,-6.0169,35.3296,19810,25,1,2014-04-17 02:39:27+00:00,2024-11-21 13:47:01+00:00,0
UMTS,604,1,418,27395423,504,-6.8264,34.0253,1207,21,1,2014-04-19 13:09:57+00:00,2024-08-02 19:59:02+00:00,0
GSM,604,0,9030,52601,0,-5.9172,35.694,2578,26,1,2014-04-22 16:46:39+00:00,2025-03-16 03:35:01+00:00,0
GSM,604,2,114,980,0,-5.952,35.6505,5511,22,1,2014-04-22 16:46:39+00:00,2025-02-10 09:44:02+00:00,0
GSM,604,2,114,10922,0,-5.9104,35.7208,1632,22,1,2014-04-22 16:46:39+00:00,2025-02-08 09:23:03+00:00,0
GSM,604,0,9030,58930,0,-5.9308,35.6762,5940,24,1,2014-04-22 16:46:39+00:00,2025-03-16 10:26:14+00:00,0
GSM,604,0,9030,55100,0,-5.9415,35.6948,2398,17,1,2014-04-22 16:46:39+00:00,2025-02-12 14:36:01+00:00,0
GSM,604,0,9030,52602,0,-5.9153,35.6993,4907,24,1,2014-04-22 16:46:39+00:00,2025-03-13 20:54:01+00:00,0
GSM,604,0,9030,58931,0,-5.9266,35.6724,3894,25,1,2014-04-22 16:46:39+00:00,2024-12-02 22:12:01+00:00,0
GSM,604,0,9030,54200,0,-5.9524,35.6392,7019,25,1,2014-04-22 16:46:39+00:00,2025-03-16 18:38:01+00:00,0
GSM,604,0,9030,58932,0,-5.9464,35.6654,4654,25,1,2014-04-22 16:46:39+00:00,2025-02-20 16:24:01+00:00,0
GSM,604,0,9030,6041,0,-5.9283,35.715,4759,4,1,2014-04-22 16:46:39+00:00,2024-12-23 16:51:02+00:00,0
GSM,604,0,9030,52600,0,-5.9144,35.7034,5281,20,1,2014-04-22 16:46:39+00:00,2025-03-05 03:29:01+00:00,0
GSM,604,0,9030,52200,0,-5.955,35.65,3894,23,1,2014-04-22 16:46:39+00:00,2025-03-12 03:08:01+00:00,0
GSM,604,2,17,3647,0,-6.1079,35.1769,3412,22,1,2014-04-22 17:58:31+00:00,2025-03-17 05:43:01+00:00,0
GSM,604,2,17,4810,0,-6.0143,35.3515,3387,10,1,2014-04-22 22:25:09+00:00,2024-09-25 20:05:02+00:00,0
GSM,604,2,93,6434,0,-6.1901,35.0127,2926,22,1,2014-04-23 07:17:57+00:00,2025-03-17 05:58:01+00:00,0
GSM,604,2,93,23621,0,-6.0171,35.2604,11527,24,1,2014-04-23 18:57:42+00:00,2024-11-16 02:49:04+00:00,0
GSM,604,2,17,14802,0,-6.0127,35.467,2227,16,1,2014-04-23 19:16:12+00:00,2025-02-15 21:36:01+00:00,0
GSM,604,2,17,4817,0,-6.0176,35.4677,3752,27,1,2014-04-23 19:16:12+00:00,2024-11-29 02:58:01+00:00,0
GSM,604,0,12070,49100,0,-7.6425,33.4472,1102,18,1,2014-04-24 17:33:14+00:00,2024-08-26 20:34:02+00:00,0
GSM,604,0,12070,40500,0,-7.6212,33.4211,4018,23,1,2014-04-24 17:39:52+00:00,2025-02-11 08:41:02+00:00,0
GSM,604,2,74,2355,0,-5.3385,35.8715,2013,19,1,2014-04-24 22:04:29+00:00,2025-02-14 12:46:03+00:00,0
GSM,604,2,74,22355,0,-5.345,35.8617,2868,10,1,2014-04-24 22:04:29+00:00,2025-03-08 09:10:01+00:00,0
GSM,604,2,114,10992,0,-5.7868,35.6651,4643,27,1,2014-04-28 18:04:04+00:00,2025-01-31 16:22:02+00:00,0
GSM,604,2,17,14814,0,-6.0018,35.4693,9524,13,1,2014-04-28 18:45:34+00:00,2024-10-25 02:27:02+00:00,0
GSM,604,2,17,24805,0,-6.0248,35.4207,1797,23,1,2014-04-29 22:22:21+00:00,2025-03-17 06:06:01+00:00,0
GSM,604,2,114,956,0,-5.8224,35.668,1202,24,1,2014-04-29 22:34:52+00:00,2025-02-09 11:09:08+00:00,0
GSM,604,0,12060,56001,0,-7.4182,33.6371,1221,8,1,2014-05-05 14:39:36+00:00,2025-01-12 00:01:01+00:00,0
GSM,604,0,12070,30201,0,-7.4014,33.654,1278,5,1,2014-05-06 13:21:18+00:00,2024-10-25 21:24:01+00:00,0
GSM,604,0,12060,24600,0,-7.5262,33.6176,993,110,1,2014-05-08 21:45:47+00:00,2024-07-19 17:45:02+00:00,0
GSM,604,0,9020,53222,0,-6.1502,35.0976,4816,13,1,2014-05-22 03:07:50+00:00,2025-03-16 11:21:14+00:00,0
GSM,604,2,93,22885,0,-6.1111,35.1206,19680,9,1,2014-05-22 08:38:32+00:00,2024-12-02 20:49:01+00:00,0
GSM,604,2,114,953,0,-5.7187,35.6845,1000,23,1,2014-05-22 10:35:38+00:00,2025-03-16 21:41:01+00:00,0
GSM,604,0,9030,58900,0,-5.7208,35.6824,5629,26,1,2014-05-22 10:35:38+00:00,2025-03-02 03:27:02+00:00,0
GSM,604,2,74,22340,0,-5.3414,35.8767,2891,9,1,2014-05-25 06:25:57+00:00,2025-01-29 11:10:01+00:00,0
GSM,604,2,114,16327,0,-5.368,35.8737,6851,22,1,2014-05-25 17:27:39+00:00,2025-03-08 09:02:01+00:00,0
GSM,604,2,17,4805,0,-6.0186,35.4158,10477,27,1,2014-06-09 15:46:09+00:00,2025-02-11 04:19:02+00:00,0
GSM,604,2,17,24807,0,-6.0236,35.4364,6208,21,1,2014-06-09 15:46:09+00:00,2025-03-17 02:18:01+00:00,0
GSM,604,0,9040,55200,0,-5.6425,35.5953,11034,13,1,2014-06-10 05:45:59+00:00,2025-01-29 18:51:03+00:00,0
GSM,604,0,9030,54300,0,-5.9942,35.4802,1548,26,1,2014-06-10 06:43:28+00:00,2025-01-16 15:17:02+00:00,0
GSM,604,2,17,4802,0,-6.0182,35.4719,4874,19,1,2014-06-10 12:14:20+00:00,2025-02-08 11:43:03+00:00,0
